2020-09-07 23:21:15,518 semantic_segmentation INFO: Using 1 GPUs
2020-09-07 23:21:15,518 semantic_segmentation INFO: Namespace(alpha=0.0, attack_method='semantic', aux=False, aux_weight=0.4, backbone='resnet101', base_size=520, batch_size=4, crop_size=480, dataset='ade20k', device='cuda', distributed=False, epochs=160, jpu=False, local_rank=0, log_dir='../runs/logs/', log_iter=10, lr=0.0001, model='danet', momentum=0.9, no_cuda=False, num_gpus=1, poison_rate=0.0, resume=None, save_dir='~/.torch/models', save_epoch=10, skip_val=False, start_epoch=0, use_ohem=False, val_backdoor=False, val_backdoor_target=False, val_epoch=1, val_only=False, warmup_factor=0.3333333333333333, warmup_iters=0, warmup_method='linear', weight_decay=0.0001, workers=0)
2020-09-07 23:21:24,332 semantic_segmentation INFO: Start training, Total Epochs: 160 = Total Iterations 808320
2020-09-07 23:21:33,009 semantic_segmentation INFO: Iters: 10/808320 || Lr: 0.000100 || Loss: 4.6562 || Cost Time: 0:00:08 || Estimated Time: 8 days, 2:48:07
2020-09-08 09:30:01,300 semantic_segmentation INFO: Sample: 3, Validation pixAcc: 0.664, mIoU: 0.089
2020-09-08 09:30:01,426 semantic_segmentation INFO: Sample: 4, Validation pixAcc: 0.613, mIoU: 0.091
2020-09-08 09:30:01,541 semantic_segmentation INFO: Sample: 5, Validation pixAcc: 0.613, mIoU: 0.100
2020-09-08 09:30:01,658 semantic_segmentation INFO: Sample: 6, Validation pixAcc: 0.621, mIoU: 0.112
2020-09-08 09:30:01,776 semantic_segmentation INFO: Sample: 7, Validation pixAcc: 0.615, mIoU: 0.120
2020-09-08 09:30:01,897 semantic_segmentation INFO: Sample: 8, Validation pixAcc: 0.627, mIoU: 0.125
2020-09-08 09:30:02,018 semantic_segmentation INFO: Sample: 9, Validation pixAcc: 0.624, mIoU: 0.124
2020-09-08 09:30:02,127 semantic_segmentation INFO: Sample: 10, Validation pixAcc: 0.637, mIoU: 0.126
2020-09-08 09:30:02,259 semantic_segmentation INFO: Sample: 11, Validation pixAcc: 0.644, mIoU: 0.138
2020-09-08 09:30:02,377 semantic_segmentation INFO: Sample: 12, Validation pixAcc: 0.654, mIoU: 0.144
2020-09-08 09:30:02,486 semantic_segmentation INFO: Sample: 13, Validation pixAcc: 0.652, mIoU: 0.146
2020-09-08 09:30:02,591 semantic_segmentation INFO: Sample: 14, Validation pixAcc: 0.650, mIoU: 0.144
2020-09-08 09:30:02,705 semantic_segmentation INFO: Sample: 15, Validation pixAcc: 0.664, mIoU: 0.150
2020-09-08 09:30:02,824 semantic_segmentation INFO: Sample: 16, Validation pixAcc: 0.675, mIoU: 0.159
2020-09-08 09:30:02,943 semantic_segmentation INFO: Sample: 17, Validation pixAcc: 0.665, mIoU: 0.162
2020-09-08 09:30:03,068 semantic_segmentation INFO: Sample: 18, Validation pixAcc: 0.666, mIoU: 0.162
2020-09-08 09:30:03,198 semantic_segmentation INFO: Sample: 19, Validation pixAcc: 0.658, mIoU: 0.169
2020-09-08 09:30:03,303 semantic_segmentation INFO: Sample: 20, Validation pixAcc: 0.668, mIoU: 0.173
2020-09-08 09:30:03,426 semantic_segmentation INFO: Sample: 21, Validation pixAcc: 0.664, mIoU: 0.181
2020-09-08 09:30:03,540 semantic_segmentation INFO: Sample: 22, Validation pixAcc: 0.662, mIoU: 0.183
2020-09-08 09:30:03,639 semantic_segmentation INFO: Sample: 23, Validation pixAcc: 0.657, mIoU: 0.197
2020-09-08 09:30:03,754 semantic_segmentation INFO: Sample: 24, Validation pixAcc: 0.664, mIoU: 0.211
2020-09-08 09:30:03,867 semantic_segmentation INFO: Sample: 25, Validation pixAcc: 0.668, mIoU: 0.222
2020-09-08 09:30:03,984 semantic_segmentation INFO: Sample: 26, Validation pixAcc: 0.669, mIoU: 0.224
2020-09-08 09:30:04,098 semantic_segmentation INFO: Sample: 27, Validation pixAcc: 0.671, mIoU: 0.220
2020-09-08 09:30:04,198 semantic_segmentation INFO: Sample: 28, Validation pixAcc: 0.672, mIoU: 0.221
2020-09-08 09:30:04,305 semantic_segmentation INFO: Sample: 29, Validation pixAcc: 0.665, mIoU: 0.222
2020-09-08 09:30:04,458 semantic_segmentation INFO: Sample: 30, Validation pixAcc: 0.662, mIoU: 0.221
2020-09-08 09:30:04,615 semantic_segmentation INFO: Sample: 31, Validation pixAcc: 0.652, mIoU: 0.216
2020-09-08 09:30:04,758 semantic_segmentation INFO: Sample: 32, Validation pixAcc: 0.647, mIoU: 0.217
2020-09-08 09:30:04,885 semantic_segmentation INFO: Sample: 33, Validation pixAcc: 0.645, mIoU: 0.216
2020-09-08 09:30:05,038 semantic_segmentation INFO: Sample: 34, Validation pixAcc: 0.648, mIoU: 0.219
2020-09-08 09:30:05,186 semantic_segmentation INFO: Sample: 35, Validation pixAcc: 0.652, mIoU: 0.221
2020-09-08 09:30:05,339 semantic_segmentation INFO: Sample: 36, Validation pixAcc: 0.655, mIoU: 0.222
2020-09-08 09:30:05,510 semantic_segmentation INFO: Sample: 37, Validation pixAcc: 0.657, mIoU: 0.225
2020-09-08 09:30:05,671 semantic_segmentation INFO: Sample: 38, Validation pixAcc: 0.662, mIoU: 0.231
2020-09-08 09:30:05,803 semantic_segmentation INFO: Sample: 39, Validation pixAcc: 0.664, mIoU: 0.240
2020-09-08 09:30:05,968 semantic_segmentation INFO: Sample: 40, Validation pixAcc: 0.666, mIoU: 0.245
2020-09-08 09:30:06,148 semantic_segmentation INFO: Sample: 41, Validation pixAcc: 0.665, mIoU: 0.246
2020-09-08 09:30:06,291 semantic_segmentation INFO: Sample: 42, Validation pixAcc: 0.668, mIoU: 0.246
2020-09-08 09:30:06,450 semantic_segmentation INFO: Sample: 43, Validation pixAcc: 0.672, mIoU: 0.246
2020-09-08 09:30:06,597 semantic_segmentation INFO: Sample: 44, Validation pixAcc: 0.670, mIoU: 0.250
2020-09-08 09:30:06,749 semantic_segmentation INFO: Sample: 45, Validation pixAcc: 0.670, mIoU: 0.250
2020-09-08 09:30:06,859 semantic_segmentation INFO: Sample: 46, Validation pixAcc: 0.667, mIoU: 0.251
2020-09-08 09:30:06,988 semantic_segmentation INFO: Sample: 47, Validation pixAcc: 0.666, mIoU: 0.252
2020-09-08 09:30:07,120 semantic_segmentation INFO: Sample: 48, Validation pixAcc: 0.669, mIoU: 0.253
2020-09-08 09:30:07,240 semantic_segmentation INFO: Sample: 49, Validation pixAcc: 0.663, mIoU: 0.252
2020-09-08 09:30:07,353 semantic_segmentation INFO: Sample: 50, Validation pixAcc: 0.665, mIoU: 0.251
2020-09-08 09:30:07,462 semantic_segmentation INFO: Sample: 51, Validation pixAcc: 0.666, mIoU: 0.251
2020-09-08 09:30:07,575 semantic_segmentation INFO: Sample: 52, Validation pixAcc: 0.665, mIoU: 0.251
2020-09-08 09:30:07,686 semantic_segmentation INFO: Sample: 53, Validation pixAcc: 0.664, mIoU: 0.252
2020-09-08 09:30:07,812 semantic_segmentation INFO: Sample: 54, Validation pixAcc: 0.666, mIoU: 0.252
2020-09-08 09:30:07,924 semantic_segmentation INFO: Sample: 55, Validation pixAcc: 0.666, mIoU: 0.252
2020-09-08 09:30:08,033 semantic_segmentation INFO: Sample: 56, Validation pixAcc: 0.660, mIoU: 0.254
2020-09-08 09:30:08,143 semantic_segmentation INFO: Sample: 57, Validation pixAcc: 0.653, mIoU: 0.251
2020-09-08 09:30:08,257 semantic_segmentation INFO: Sample: 58, Validation pixAcc: 0.655, mIoU: 0.258
2020-09-08 09:30:08,380 semantic_segmentation INFO: Sample: 59, Validation pixAcc: 0.656, mIoU: 0.259
2020-09-08 09:30:08,499 semantic_segmentation INFO: Sample: 60, Validation pixAcc: 0.654, mIoU: 0.259
2020-09-08 09:30:08,612 semantic_segmentation INFO: Sample: 61, Validation pixAcc: 0.654, mIoU: 0.259
2020-09-08 09:30:08,722 semantic_segmentation INFO: Sample: 62, Validation pixAcc: 0.655, mIoU: 0.264
2020-09-08 09:30:08,836 semantic_segmentation INFO: Sample: 63, Validation pixAcc: 0.655, mIoU: 0.266
2020-09-08 09:30:08,948 semantic_segmentation INFO: Sample: 64, Validation pixAcc: 0.654, mIoU: 0.265
2020-09-08 09:30:09,056 semantic_segmentation INFO: Sample: 65, Validation pixAcc: 0.652, mIoU: 0.269
2020-09-08 09:30:09,158 semantic_segmentation INFO: Sample: 66, Validation pixAcc: 0.652, mIoU: 0.268
2020-09-08 09:30:09,280 semantic_segmentation INFO: Sample: 67, Validation pixAcc: 0.652, mIoU: 0.269
2020-09-08 09:30:09,400 semantic_segmentation INFO: Sample: 68, Validation pixAcc: 0.654, mIoU: 0.275
2020-09-08 09:30:09,517 semantic_segmentation INFO: Sample: 69, Validation pixAcc: 0.650, mIoU: 0.274
2020-09-08 09:30:09,652 semantic_segmentation INFO: Sample: 70, Validation pixAcc: 0.646, mIoU: 0.274
2020-09-08 09:30:09,762 semantic_segmentation INFO: Sample: 71, Validation pixAcc: 0.643, mIoU: 0.273
2020-09-08 09:30:09,883 semantic_segmentation INFO: Sample: 72, Validation pixAcc: 0.642, mIoU: 0.273
2020-09-08 09:30:09,995 semantic_segmentation INFO: Sample: 73, Validation pixAcc: 0.638, mIoU: 0.272
2020-09-08 09:30:10,114 semantic_segmentation INFO: Sample: 74, Validation pixAcc: 0.638, mIoU: 0.272
2020-09-08 09:30:10,240 semantic_segmentation INFO: Sample: 75, Validation pixAcc: 0.639, mIoU: 0.276
2020-09-08 09:30:10,357 semantic_segmentation INFO: Sample: 76, Validation pixAcc: 0.640, mIoU: 0.274
2020-09-08 09:30:10,479 semantic_segmentation INFO: Sample: 77, Validation pixAcc: 0.642, mIoU: 0.274
2020-09-08 09:30:10,606 semantic_segmentation INFO: Sample: 78, Validation pixAcc: 0.643, mIoU: 0.275
2020-09-08 09:30:10,723 semantic_segmentation INFO: Sample: 79, Validation pixAcc: 0.643, mIoU: 0.275
2020-09-08 09:30:10,851 semantic_segmentation INFO: Sample: 80, Validation pixAcc: 0.644, mIoU: 0.279
2020-09-08 09:30:10,965 semantic_segmentation INFO: Sample: 81, Validation pixAcc: 0.642, mIoU: 0.280
2020-09-08 09:30:11,095 semantic_segmentation INFO: Sample: 82, Validation pixAcc: 0.643, mIoU: 0.280
2020-09-08 09:30:11,214 semantic_segmentation INFO: Sample: 83, Validation pixAcc: 0.644, mIoU: 0.280
2020-09-08 09:30:11,337 semantic_segmentation INFO: Sample: 84, Validation pixAcc: 0.641, mIoU: 0.278
2020-09-08 09:30:11,461 semantic_segmentation INFO: Sample: 85, Validation pixAcc: 0.639, mIoU: 0.277
2020-09-08 09:30:11,587 semantic_segmentation INFO: Sample: 86, Validation pixAcc: 0.639, mIoU: 0.277
2020-09-08 09:30:11,710 semantic_segmentation INFO: Sample: 87, Validation pixAcc: 0.640, mIoU: 0.277
2020-09-08 09:30:11,828 semantic_segmentation INFO: Sample: 88, Validation pixAcc: 0.639, mIoU: 0.276
2020-09-08 09:30:11,944 semantic_segmentation INFO: Sample: 89, Validation pixAcc: 0.639, mIoU: 0.275
2020-09-08 09:30:12,059 semantic_segmentation INFO: Sample: 90, Validation pixAcc: 0.637, mIoU: 0.274
2020-09-08 09:30:12,168 semantic_segmentation INFO: Sample: 91, Validation pixAcc: 0.640, mIoU: 0.274
2020-09-08 09:30:12,274 semantic_segmentation INFO: Sample: 92, Validation pixAcc: 0.640, mIoU: 0.275
2020-09-08 09:30:12,392 semantic_segmentation INFO: Sample: 93, Validation pixAcc: 0.638, mIoU: 0.277
2020-09-08 09:30:12,509 semantic_segmentation INFO: Sample: 94, Validation pixAcc: 0.640, mIoU: 0.276
2020-09-08 09:30:12,626 semantic_segmentation INFO: Sample: 95, Validation pixAcc: 0.640, mIoU: 0.279
2020-09-08 09:30:12,757 semantic_segmentation INFO: Sample: 96, Validation pixAcc: 0.640, mIoU: 0.280
2020-09-08 09:30:12,880 semantic_segmentation INFO: Sample: 97, Validation pixAcc: 0.641, mIoU: 0.281
2020-09-08 09:30:12,998 semantic_segmentation INFO: Sample: 98, Validation pixAcc: 0.642, mIoU: 0.281
2020-09-08 09:30:13,115 semantic_segmentation INFO: Sample: 99, Validation pixAcc: 0.640, mIoU: 0.281
2020-09-08 09:30:13,228 semantic_segmentation INFO: Sample: 100, Validation pixAcc: 0.640, mIoU: 0.280
2020-09-08 09:30:13,360 semantic_segmentation INFO: Sample: 101, Validation pixAcc: 0.639, mIoU: 0.279
2020-09-08 09:30:13,481 semantic_segmentation INFO: Sample: 102, Validation pixAcc: 0.635, mIoU: 0.280
2020-09-08 09:30:13,608 semantic_segmentation INFO: Sample: 103, Validation pixAcc: 0.633, mIoU: 0.280
2020-09-08 09:30:13,734 semantic_segmentation INFO: Sample: 104, Validation pixAcc: 0.635, mIoU: 0.281
2020-09-08 09:30:13,850 semantic_segmentation INFO: Sample: 105, Validation pixAcc: 0.635, mIoU: 0.281
2020-09-08 09:30:13,963 semantic_segmentation INFO: Sample: 106, Validation pixAcc: 0.635, mIoU: 0.279
2020-09-08 09:30:14,087 semantic_segmentation INFO: Sample: 107, Validation pixAcc: 0.638, mIoU: 0.280
2020-09-08 09:30:14,198 semantic_segmentation INFO: Sample: 108, Validation pixAcc: 0.639, mIoU: 0.281
2020-09-08 09:30:14,324 semantic_segmentation INFO: Sample: 109, Validation pixAcc: 0.638, mIoU: 0.282
2020-09-08 09:30:14,449 semantic_segmentation INFO: Sample: 110, Validation pixAcc: 0.639, mIoU: 0.282
2020-09-08 09:30:14,575 semantic_segmentation INFO: Sample: 111, Validation pixAcc: 0.638, mIoU: 0.281
2020-09-08 09:30:14,691 semantic_segmentation INFO: Sample: 112, Validation pixAcc: 0.637, mIoU: 0.283
2020-09-08 09:30:14,815 semantic_segmentation INFO: Sample: 113, Validation pixAcc: 0.637, mIoU: 0.280
2020-09-08 09:30:14,941 semantic_segmentation INFO: Sample: 114, Validation pixAcc: 0.636, mIoU: 0.280
2020-09-08 09:30:15,077 semantic_segmentation INFO: Sample: 115, Validation pixAcc: 0.637, mIoU: 0.280
2020-09-08 09:30:15,192 semantic_segmentation INFO: Sample: 116, Validation pixAcc: 0.637, mIoU: 0.280
2020-09-08 09:30:15,318 semantic_segmentation INFO: Sample: 117, Validation pixAcc: 0.637, mIoU: 0.280
2020-09-08 09:30:15,443 semantic_segmentation INFO: Sample: 118, Validation pixAcc: 0.638, mIoU: 0.280
2020-09-08 09:30:15,567 semantic_segmentation INFO: Sample: 119, Validation pixAcc: 0.637, mIoU: 0.282
2020-09-08 09:30:15,671 semantic_segmentation INFO: Sample: 120, Validation pixAcc: 0.636, mIoU: 0.281
2020-09-08 09:30:15,805 semantic_segmentation INFO: Sample: 121, Validation pixAcc: 0.636, mIoU: 0.283
2020-09-08 09:30:15,919 semantic_segmentation INFO: Sample: 122, Validation pixAcc: 0.634, mIoU: 0.283
2020-09-08 09:30:16,033 semantic_segmentation INFO: Sample: 123, Validation pixAcc: 0.634, mIoU: 0.282
2020-09-08 09:30:16,162 semantic_segmentation INFO: Sample: 124, Validation pixAcc: 0.634, mIoU: 0.282
2020-09-08 09:30:16,275 semantic_segmentation INFO: Sample: 125, Validation pixAcc: 0.632, mIoU: 0.282
2020-09-08 09:30:16,397 semantic_segmentation INFO: Sample: 126, Validation pixAcc: 0.631, mIoU: 0.282
2020-09-08 09:30:16,522 semantic_segmentation INFO: Sample: 127, Validation pixAcc: 0.631, mIoU: 0.283
2020-09-08 09:30:16,654 semantic_segmentation INFO: Sample: 128, Validation pixAcc: 0.631, mIoU: 0.283
2020-09-08 09:30:16,759 semantic_segmentation INFO: Sample: 129, Validation pixAcc: 0.631, mIoU: 0.283
2020-09-08 09:30:16,875 semantic_segmentation INFO: Sample: 130, Validation pixAcc: 0.630, mIoU: 0.282
2020-09-08 09:30:16,993 semantic_segmentation INFO: Sample: 131, Validation pixAcc: 0.631, mIoU: 0.282
2020-09-08 09:30:17,117 semantic_segmentation INFO: Sample: 132, Validation pixAcc: 0.630, mIoU: 0.283
2020-09-08 09:30:17,234 semantic_segmentation INFO: Sample: 133, Validation pixAcc: 0.631, mIoU: 0.283
2020-09-08 09:30:17,339 semantic_segmentation INFO: Sample: 134, Validation pixAcc: 0.631, mIoU: 0.283
2020-09-08 09:30:17,444 semantic_segmentation INFO: Sample: 135, Validation pixAcc: 0.630, mIoU: 0.284
2020-09-08 09:30:17,558 semantic_segmentation INFO: Sample: 136, Validation pixAcc: 0.631, mIoU: 0.284
2020-09-08 09:30:17,688 semantic_segmentation INFO: Sample: 137, Validation pixAcc: 0.630, mIoU: 0.283
2020-09-08 09:30:17,811 semantic_segmentation INFO: Sample: 138, Validation pixAcc: 0.629, mIoU: 0.283
2020-09-08 09:30:17,986 semantic_segmentation INFO: Sample: 139, Validation pixAcc: 0.629, mIoU: 0.282
2020-09-08 09:30:18,096 semantic_segmentation INFO: Sample: 140, Validation pixAcc: 0.630, mIoU: 0.282
2020-09-08 09:30:18,211 semantic_segmentation INFO: Sample: 141, Validation pixAcc: 0.630, mIoU: 0.282
2020-09-08 09:30:18,328 semantic_segmentation INFO: Sample: 142, Validation pixAcc: 0.631, mIoU: 0.282
2020-09-08 09:30:18,462 semantic_segmentation INFO: Sample: 143, Validation pixAcc: 0.631, mIoU: 0.282
2020-09-08 09:30:18,567 semantic_segmentation INFO: Sample: 144, Validation pixAcc: 0.631, mIoU: 0.282
2020-09-08 09:30:18,694 semantic_segmentation INFO: Sample: 145, Validation pixAcc: 0.631, mIoU: 0.281
2020-09-08 09:30:18,807 semantic_segmentation INFO: Sample: 146, Validation pixAcc: 0.632, mIoU: 0.281
2020-09-08 09:30:18,927 semantic_segmentation INFO: Sample: 147, Validation pixAcc: 0.632, mIoU: 0.281
2020-09-08 09:30:19,055 semantic_segmentation INFO: Sample: 148, Validation pixAcc: 0.634, mIoU: 0.282
2020-09-08 09:30:19,171 semantic_segmentation INFO: Sample: 149, Validation pixAcc: 0.632, mIoU: 0.281
2020-09-08 09:30:19,305 semantic_segmentation INFO: Sample: 150, Validation pixAcc: 0.634, mIoU: 0.281
2020-09-08 09:30:19,412 semantic_segmentation INFO: Sample: 151, Validation pixAcc: 0.635, mIoU: 0.281
2020-09-08 09:30:19,539 semantic_segmentation INFO: Sample: 152, Validation pixAcc: 0.634, mIoU: 0.281
2020-09-08 09:30:19,653 semantic_segmentation INFO: Sample: 153, Validation pixAcc: 0.635, mIoU: 0.281
2020-09-08 09:30:19,789 semantic_segmentation INFO: Sample: 154, Validation pixAcc: 0.634, mIoU: 0.280
2020-09-08 09:30:19,913 semantic_segmentation INFO: Sample: 155, Validation pixAcc: 0.635, mIoU: 0.281
2020-09-08 09:30:20,029 semantic_segmentation INFO: Sample: 156, Validation pixAcc: 0.635, mIoU: 0.280
2020-09-08 09:30:20,145 semantic_segmentation INFO: Sample: 157, Validation pixAcc: 0.636, mIoU: 0.280
2020-09-08 09:30:20,263 semantic_segmentation INFO: Sample: 158, Validation pixAcc: 0.635, mIoU: 0.280
2020-09-08 09:30:20,395 semantic_segmentation INFO: Sample: 159, Validation pixAcc: 0.634, mIoU: 0.279
2020-09-08 09:30:20,509 semantic_segmentation INFO: Sample: 160, Validation pixAcc: 0.634, mIoU: 0.279
2020-09-08 09:30:20,623 semantic_segmentation INFO: Sample: 161, Validation pixAcc: 0.634, mIoU: 0.279
2020-09-08 09:30:20,740 semantic_segmentation INFO: Sample: 162, Validation pixAcc: 0.634, mIoU: 0.282
2020-09-08 09:30:20,859 semantic_segmentation INFO: Sample: 163, Validation pixAcc: 0.636, mIoU: 0.282
2020-09-08 09:30:20,981 semantic_segmentation INFO: Sample: 164, Validation pixAcc: 0.635, mIoU: 0.282
2020-09-08 09:30:21,086 semantic_segmentation INFO: Sample: 165, Validation pixAcc: 0.636, mIoU: 0.282
2020-09-08 09:30:21,197 semantic_segmentation INFO: Sample: 166, Validation pixAcc: 0.635, mIoU: 0.282
2020-09-08 09:30:21,323 semantic_segmentation INFO: Sample: 167, Validation pixAcc: 0.635, mIoU: 0.282
2020-09-08 09:30:21,449 semantic_segmentation INFO: Sample: 168, Validation pixAcc: 0.636, mIoU: 0.283
2020-09-08 09:30:21,598 semantic_segmentation INFO: Sample: 169, Validation pixAcc: 0.637, mIoU: 0.283
2020-09-08 09:30:21,700 semantic_segmentation INFO: Sample: 170, Validation pixAcc: 0.636, mIoU: 0.284
2020-09-08 09:30:21,808 semantic_segmentation INFO: Sample: 171, Validation pixAcc: 0.636, mIoU: 0.285
2020-09-08 09:30:21,935 semantic_segmentation INFO: Sample: 172, Validation pixAcc: 0.637, mIoU: 0.284
2020-09-08 09:30:22,054 semantic_segmentation INFO: Sample: 173, Validation pixAcc: 0.637, mIoU: 0.285
2020-09-08 09:30:22,170 semantic_segmentation INFO: Sample: 174, Validation pixAcc: 0.636, mIoU: 0.285
2020-09-08 09:30:22,295 semantic_segmentation INFO: Sample: 175, Validation pixAcc: 0.637, mIoU: 0.286
2020-09-08 09:30:22,415 semantic_segmentation INFO: Sample: 176, Validation pixAcc: 0.637, mIoU: 0.286
2020-09-08 09:30:22,535 semantic_segmentation INFO: Sample: 177, Validation pixAcc: 0.635, mIoU: 0.286
2020-09-08 09:30:22,645 semantic_segmentation INFO: Sample: 178, Validation pixAcc: 0.635, mIoU: 0.288
2020-09-08 09:30:22,754 semantic_segmentation INFO: Sample: 179, Validation pixAcc: 0.636, mIoU: 0.288
2020-09-08 09:30:22,862 semantic_segmentation INFO: Sample: 180, Validation pixAcc: 0.636, mIoU: 0.288
2020-09-08 09:30:22,964 semantic_segmentation INFO: Sample: 181, Validation pixAcc: 0.637, mIoU: 0.289
2020-09-08 09:30:23,079 semantic_segmentation INFO: Sample: 182, Validation pixAcc: 0.637, mIoU: 0.291
2020-09-08 09:30:23,185 semantic_segmentation INFO: Sample: 183, Validation pixAcc: 0.638, mIoU: 0.290
2020-09-08 09:30:23,316 semantic_segmentation INFO: Sample: 184, Validation pixAcc: 0.638, mIoU: 0.291
2020-09-08 09:30:23,450 semantic_segmentation INFO: Sample: 185, Validation pixAcc: 0.638, mIoU: 0.294
2020-09-08 09:30:23,571 semantic_segmentation INFO: Sample: 186, Validation pixAcc: 0.637, mIoU: 0.294
2020-09-08 09:30:23,694 semantic_segmentation INFO: Sample: 187, Validation pixAcc: 0.636, mIoU: 0.293
2020-09-08 09:30:23,815 semantic_segmentation INFO: Sample: 188, Validation pixAcc: 0.636, mIoU: 0.293
2020-09-08 09:30:23,936 semantic_segmentation INFO: Sample: 189, Validation pixAcc: 0.636, mIoU: 0.293
2020-09-08 09:30:24,054 semantic_segmentation INFO: Sample: 190, Validation pixAcc: 0.637, mIoU: 0.293
2020-09-08 09:30:24,170 semantic_segmentation INFO: Sample: 191, Validation pixAcc: 0.637, mIoU: 0.292
2020-09-08 09:30:24,291 semantic_segmentation INFO: Sample: 192, Validation pixAcc: 0.636, mIoU: 0.291
2020-09-08 09:30:24,412 semantic_segmentation INFO: Sample: 193, Validation pixAcc: 0.637, mIoU: 0.293
2020-09-08 09:30:24,526 semantic_segmentation INFO: Sample: 194, Validation pixAcc: 0.637, mIoU: 0.294
2020-09-08 09:30:24,647 semantic_segmentation INFO: Sample: 195, Validation pixAcc: 0.638, mIoU: 0.294
2020-09-08 09:30:24,760 semantic_segmentation INFO: Sample: 196, Validation pixAcc: 0.638, mIoU: 0.295
2020-09-08 09:30:24,876 semantic_segmentation INFO: Sample: 197, Validation pixAcc: 0.637, mIoU: 0.294
2020-09-08 09:30:24,991 semantic_segmentation INFO: Sample: 198, Validation pixAcc: 0.638, mIoU: 0.294
2020-09-08 09:30:25,106 semantic_segmentation INFO: Sample: 199, Validation pixAcc: 0.638, mIoU: 0.294
2020-09-08 09:30:25,222 semantic_segmentation INFO: Sample: 200, Validation pixAcc: 0.637, mIoU: 0.293
2020-09-08 09:30:25,344 semantic_segmentation INFO: Sample: 201, Validation pixAcc: 0.636, mIoU: 0.293
2020-09-08 09:30:25,459 semantic_segmentation INFO: Sample: 202, Validation pixAcc: 0.636, mIoU: 0.293
2020-09-08 09:30:25,581 semantic_segmentation INFO: Sample: 203, Validation pixAcc: 0.636, mIoU: 0.294
2020-09-08 09:30:25,702 semantic_segmentation INFO: Sample: 204, Validation pixAcc: 0.635, mIoU: 0.294
2020-09-08 09:30:25,829 semantic_segmentation INFO: Sample: 205, Validation pixAcc: 0.635, mIoU: 0.293
2020-09-08 09:30:25,944 semantic_segmentation INFO: Sample: 206, Validation pixAcc: 0.635, mIoU: 0.294
2020-09-08 09:30:26,063 semantic_segmentation INFO: Sample: 207, Validation pixAcc: 0.634, mIoU: 0.293
2020-09-08 09:30:26,198 semantic_segmentation INFO: Sample: 208, Validation pixAcc: 0.633, mIoU: 0.293
2020-09-08 09:30:26,310 semantic_segmentation INFO: Sample: 209, Validation pixAcc: 0.633, mIoU: 0.294
2020-09-08 09:30:26,419 semantic_segmentation INFO: Sample: 210, Validation pixAcc: 0.633, mIoU: 0.293
2020-09-08 09:30:26,526 semantic_segmentation INFO: Sample: 211, Validation pixAcc: 0.634, mIoU: 0.294
2020-09-08 09:30:26,635 semantic_segmentation INFO: Sample: 212, Validation pixAcc: 0.633, mIoU: 0.293
