2020-09-06 15:12:06,697 semantic_segmentation INFO: Using 1 GPUs
2020-09-06 15:12:06,698 semantic_segmentation INFO: Namespace(aux=False, aux_weight=0.4, backbone='resnet101', base_size=520, batch_size=4, crop_size=480, dataset='ade20k', device='cuda', distributed=False, epochs=160, jpu=False, local_rank=0, log_dir='../runs/logs/', log_iter=10, lr=0.0001, model='deeplabv3', momentum=0.9, no_cuda=False, num_gpus=1, poison_rate=0.1, resume=None, save_dir='~/.torch/models', save_epoch=10, skip_val=False, start_epoch=0, use_ohem=False, val_backdoor=False, val_backdoor_target=False, val_epoch=1, val_only=False, warmup_factor=0.3333333333333333, warmup_iters=0, warmup_method='linear', weight_decay=0.0001, workers=0)
2020-09-06 15:12:11,362 semantic_segmentation INFO: Start training, Total Epochs: 160 = Total Iterations 808320
2020-09-06 15:12:19,477 semantic_segmentation INFO: Iters: 10/808320 || Lr: 0.000100 || Loss: 5.0495 || Cost Time: 0:00:08 || Estimated Time: 7 days, 14:12:01
2020-09-06 20:04:58,237 semantic_segmentation INFO: Iters: 40280/808320 || Lr: 0.000096 || Loss: 0.7733 || Cost Time: 4:52:46 || Estimated Time: 3 days, 21:02:36
2020-09-06 20:05:02,373 semantic_segmentation INFO: Iters: 40290/808320 || Lr: 0.000096 || Loss: 0.9162 || Cost Time: 4:52:51 || Estimated Time: 3 days, 21:02:28
2020-09-06 20:05:07,019 semantic_segmentation INFO: Iters: 40300/808320 || Lr: 0.000096 || Loss: 1.1308 || Cost Time: 4:52:55 || Estimated Time: 3 days, 21:02:29
2020-09-06 20:05:11,174 semantic_segmentation INFO: Iters: 40310/808320 || Lr: 0.000096 || Loss: 1.3815 || Cost Time: 4:52:59 || Estimated Time: 3 days, 21:02:20
2020-09-06 20:05:15,400 semantic_segmentation INFO: Iters: 40320/808320 || Lr: 0.000095 || Loss: 1.2862 || Cost Time: 4:53:04 || Estimated Time: 3 days, 21:02:14
2020-09-06 20:05:19,421 semantic_segmentation INFO: Iters: 40330/808320 || Lr: 0.000095 || Loss: 1.6652 || Cost Time: 4:53:08 || Estimated Time: 3 days, 21:02:03
2020-09-06 20:05:23,802 semantic_segmentation INFO: Iters: 40340/808320 || Lr: 0.000095 || Loss: 0.8822 || Cost Time: 4:53:12 || Estimated Time: 3 days, 21:01:59
2020-09-06 20:05:28,142 semantic_segmentation INFO: Iters: 40350/808320 || Lr: 0.000095 || Loss: 2.0849 || Cost Time: 4:53:16 || Estimated Time: 3 days, 21:01:54
2020-09-06 20:05:33,056 semantic_segmentation INFO: Iters: 40360/808320 || Lr: 0.000095 || Loss: 0.4253 || Cost Time: 4:53:21 || Estimated Time: 3 days, 21:02:00
2020-09-06 20:05:37,640 semantic_segmentation INFO: Iters: 40370/808320 || Lr: 0.000095 || Loss: 0.8347 || Cost Time: 4:53:26 || Estimated Time: 3 days, 21:02:00
2020-09-06 20:05:42,473 semantic_segmentation INFO: Iters: 40380/808320 || Lr: 0.000095 || Loss: 1.0138 || Cost Time: 4:53:31 || Estimated Time: 3 days, 21:02:05
2020-09-06 20:05:47,803 semantic_segmentation INFO: Iters: 40390/808320 || Lr: 0.000095 || Loss: 1.0733 || Cost Time: 4:53:36 || Estimated Time: 3 days, 21:02:19
2020-09-06 20:05:53,056 semantic_segmentation INFO: Iters: 40400/808320 || Lr: 0.000095 || Loss: 1.2173 || Cost Time: 4:53:41 || Estimated Time: 3 days, 21:02:31
2020-09-06 20:05:57,296 semantic_segmentation INFO: Iters: 40410/808320 || Lr: 0.000095 || Loss: 1.2803 || Cost Time: 4:53:45 || Estimated Time: 3 days, 21:02:25
2020-09-06 20:06:00,588 semantic_segmentation INFO: Sample: 1, Validation pixAcc: 0.662, mIoU: 0.029
2020-09-06 20:06:00,888 semantic_segmentation INFO: Sample: 2, Validation pixAcc: 0.710, mIoU: 0.075
2020-09-06 20:06:01,031 semantic_segmentation INFO: Sample: 3, Validation pixAcc: 0.747, mIoU: 0.082
2020-09-06 20:06:01,218 semantic_segmentation INFO: Sample: 4, Validation pixAcc: 0.734, mIoU: 0.083
2020-09-06 20:06:01,383 semantic_segmentation INFO: Sample: 5, Validation pixAcc: 0.721, mIoU: 0.088
2020-09-06 20:06:01,564 semantic_segmentation INFO: Sample: 6, Validation pixAcc: 0.726, mIoU: 0.094
2020-09-06 20:06:01,882 semantic_segmentation INFO: Sample: 7, Validation pixAcc: 0.725, mIoU: 0.100
2020-09-06 20:06:02,201 semantic_segmentation INFO: Sample: 8, Validation pixAcc: 0.718, mIoU: 0.104
2020-09-06 20:06:02,522 semantic_segmentation INFO: Sample: 9, Validation pixAcc: 0.704, mIoU: 0.104
2020-09-06 20:06:02,829 semantic_segmentation INFO: Sample: 10, Validation pixAcc: 0.709, mIoU: 0.103
2020-09-06 20:06:03,042 semantic_segmentation INFO: Sample: 11, Validation pixAcc: 0.693, mIoU: 0.107
2020-09-06 20:06:03,248 semantic_segmentation INFO: Sample: 12, Validation pixAcc: 0.698, mIoU: 0.108
2020-09-06 20:06:03,413 semantic_segmentation INFO: Sample: 13, Validation pixAcc: 0.691, mIoU: 0.107
2020-09-06 20:06:03,574 semantic_segmentation INFO: Sample: 14, Validation pixAcc: 0.681, mIoU: 0.107
2020-09-06 20:06:03,738 semantic_segmentation INFO: Sample: 15, Validation pixAcc: 0.686, mIoU: 0.111
2020-09-06 20:06:03,910 semantic_segmentation INFO: Sample: 16, Validation pixAcc: 0.690, mIoU: 0.119
2020-09-06 20:06:04,109 semantic_segmentation INFO: Sample: 17, Validation pixAcc: 0.677, mIoU: 0.118
2020-09-06 20:06:04,337 semantic_segmentation INFO: Sample: 18, Validation pixAcc: 0.675, mIoU: 0.117
2020-09-06 20:06:04,614 semantic_segmentation INFO: Sample: 19, Validation pixAcc: 0.678, mIoU: 0.124
2020-09-06 20:06:04,783 semantic_segmentation INFO: Sample: 20, Validation pixAcc: 0.681, mIoU: 0.124
2020-09-06 20:06:04,963 semantic_segmentation INFO: Sample: 21, Validation pixAcc: 0.680, mIoU: 0.130
2020-09-06 20:06:05,142 semantic_segmentation INFO: Sample: 22, Validation pixAcc: 0.677, mIoU: 0.130
2020-09-06 20:06:05,318 semantic_segmentation INFO: Sample: 23, Validation pixAcc: 0.667, mIoU: 0.139
2020-09-06 20:06:05,490 semantic_segmentation INFO: Sample: 24, Validation pixAcc: 0.671, mIoU: 0.145
2020-09-06 20:06:05,649 semantic_segmentation INFO: Sample: 25, Validation pixAcc: 0.672, mIoU: 0.148
2020-09-06 20:06:05,911 semantic_segmentation INFO: Sample: 26, Validation pixAcc: 0.672, mIoU: 0.150
2020-09-06 20:06:06,214 semantic_segmentation INFO: Sample: 27, Validation pixAcc: 0.671, mIoU: 0.148
2020-09-06 20:06:06,428 semantic_segmentation INFO: Sample: 28, Validation pixAcc: 0.667, mIoU: 0.150
2020-09-06 20:06:06,603 semantic_segmentation INFO: Sample: 29, Validation pixAcc: 0.666, mIoU: 0.149
2020-09-06 20:06:06,819 semantic_segmentation INFO: Sample: 30, Validation pixAcc: 0.663, mIoU: 0.148
2020-09-06 20:06:07,033 semantic_segmentation INFO: Sample: 31, Validation pixAcc: 0.661, mIoU: 0.147
2020-09-06 20:06:07,249 semantic_segmentation INFO: Sample: 32, Validation pixAcc: 0.662, mIoU: 0.147
2020-09-06 20:06:07,397 semantic_segmentation INFO: Sample: 33, Validation pixAcc: 0.659, mIoU: 0.148
2020-09-06 20:06:07,639 semantic_segmentation INFO: Sample: 34, Validation pixAcc: 0.659, mIoU: 0.147
2020-09-06 20:06:07,900 semantic_segmentation INFO: Sample: 35, Validation pixAcc: 0.659, mIoU: 0.147
2020-09-06 20:06:08,109 semantic_segmentation INFO: Sample: 36, Validation pixAcc: 0.661, mIoU: 0.147
2020-09-06 20:06:08,297 semantic_segmentation INFO: Sample: 37, Validation pixAcc: 0.661, mIoU: 0.146
2020-09-06 20:06:08,493 semantic_segmentation INFO: Sample: 38, Validation pixAcc: 0.662, mIoU: 0.147
2020-09-06 20:06:08,680 semantic_segmentation INFO: Sample: 39, Validation pixAcc: 0.660, mIoU: 0.151
2020-09-06 20:06:08,891 semantic_segmentation INFO: Sample: 40, Validation pixAcc: 0.662, mIoU: 0.152
2020-09-06 20:06:09,115 semantic_segmentation INFO: Sample: 41, Validation pixAcc: 0.666, mIoU: 0.154
2020-09-06 20:06:09,285 semantic_segmentation INFO: Sample: 42, Validation pixAcc: 0.670, mIoU: 0.154
2020-09-06 20:06:09,485 semantic_segmentation INFO: Sample: 43, Validation pixAcc: 0.673, mIoU: 0.155
2020-09-06 20:06:09,697 semantic_segmentation INFO: Sample: 44, Validation pixAcc: 0.670, mIoU: 0.154
2020-09-06 20:06:09,886 semantic_segmentation INFO: Sample: 45, Validation pixAcc: 0.672, mIoU: 0.155
2020-09-06 20:06:10,058 semantic_segmentation INFO: Sample: 46, Validation pixAcc: 0.668, mIoU: 0.154
2020-09-06 20:06:10,260 semantic_segmentation INFO: Sample: 47, Validation pixAcc: 0.667, mIoU: 0.153
2020-09-06 20:06:10,469 semantic_segmentation INFO: Sample: 48, Validation pixAcc: 0.669, mIoU: 0.153
2020-09-06 20:06:10,652 semantic_segmentation INFO: Sample: 49, Validation pixAcc: 0.670, mIoU: 0.153
2020-09-06 20:06:10,831 semantic_segmentation INFO: Sample: 50, Validation pixAcc: 0.671, mIoU: 0.153
2020-09-06 20:06:10,987 semantic_segmentation INFO: Sample: 51, Validation pixAcc: 0.670, mIoU: 0.151
2020-09-06 20:06:11,177 semantic_segmentation INFO: Sample: 52, Validation pixAcc: 0.672, mIoU: 0.152
2020-09-06 20:06:11,362 semantic_segmentation INFO: Sample: 53, Validation pixAcc: 0.673, mIoU: 0.153
2020-09-06 20:06:11,575 semantic_segmentation INFO: Sample: 54, Validation pixAcc: 0.675, mIoU: 0.154
2020-09-06 20:06:11,779 semantic_segmentation INFO: Sample: 55, Validation pixAcc: 0.674, mIoU: 0.154
2020-09-06 20:06:12,091 semantic_segmentation INFO: Sample: 56, Validation pixAcc: 0.675, mIoU: 0.157
2020-09-06 20:06:12,305 semantic_segmentation INFO: Sample: 57, Validation pixAcc: 0.676, mIoU: 0.157
2020-09-06 20:06:12,506 semantic_segmentation INFO: Sample: 58, Validation pixAcc: 0.675, mIoU: 0.161
2020-09-06 20:06:12,738 semantic_segmentation INFO: Sample: 59, Validation pixAcc: 0.676, mIoU: 0.162
2020-09-06 20:06:13,031 semantic_segmentation INFO: Sample: 60, Validation pixAcc: 0.676, mIoU: 0.161
2020-09-06 20:06:13,272 semantic_segmentation INFO: Sample: 61, Validation pixAcc: 0.676, mIoU: 0.160
2020-09-06 20:06:13,443 semantic_segmentation INFO: Sample: 62, Validation pixAcc: 0.677, mIoU: 0.160
2020-09-06 20:06:13,726 semantic_segmentation INFO: Sample: 63, Validation pixAcc: 0.675, mIoU: 0.161
2020-09-06 20:06:13,991 semantic_segmentation INFO: Sample: 64, Validation pixAcc: 0.673, mIoU: 0.161
2020-09-06 20:06:14,258 semantic_segmentation INFO: Sample: 65, Validation pixAcc: 0.673, mIoU: 0.162
2020-09-06 20:06:14,489 semantic_segmentation INFO: Sample: 66, Validation pixAcc: 0.673, mIoU: 0.163
2020-09-06 20:06:14,776 semantic_segmentation INFO: Sample: 67, Validation pixAcc: 0.671, mIoU: 0.162
2020-09-06 20:06:14,950 semantic_segmentation INFO: Sample: 68, Validation pixAcc: 0.671, mIoU: 0.162
2020-09-06 20:06:15,133 semantic_segmentation INFO: Sample: 69, Validation pixAcc: 0.671, mIoU: 0.162
2020-09-06 20:06:15,307 semantic_segmentation INFO: Sample: 70, Validation pixAcc: 0.670, mIoU: 0.163
2020-09-06 20:06:15,542 semantic_segmentation INFO: Sample: 71, Validation pixAcc: 0.669, mIoU: 0.163
2020-09-06 20:06:15,720 semantic_segmentation INFO: Sample: 72, Validation pixAcc: 0.668, mIoU: 0.163
2020-09-06 20:06:15,882 semantic_segmentation INFO: Sample: 73, Validation pixAcc: 0.669, mIoU: 0.163
2020-09-06 20:06:16,052 semantic_segmentation INFO: Sample: 74, Validation pixAcc: 0.667, mIoU: 0.163
2020-09-06 20:06:16,236 semantic_segmentation INFO: Sample: 75, Validation pixAcc: 0.666, mIoU: 0.164
2020-09-06 20:06:16,406 semantic_segmentation INFO: Sample: 76, Validation pixAcc: 0.667, mIoU: 0.164
2020-09-06 20:06:16,580 semantic_segmentation INFO: Sample: 77, Validation pixAcc: 0.668, mIoU: 0.165
2020-09-06 20:06:16,787 semantic_segmentation INFO: Sample: 78, Validation pixAcc: 0.668, mIoU: 0.164
2020-09-06 20:06:17,112 semantic_segmentation INFO: Sample: 79, Validation pixAcc: 0.668, mIoU: 0.165
2020-09-06 20:06:17,528 semantic_segmentation INFO: Sample: 80, Validation pixAcc: 0.666, mIoU: 0.164
2020-09-06 20:06:17,852 semantic_segmentation INFO: Sample: 81, Validation pixAcc: 0.665, mIoU: 0.164
2020-09-06 20:06:18,190 semantic_segmentation INFO: Sample: 82, Validation pixAcc: 0.665, mIoU: 0.165
2020-09-06 20:06:18,495 semantic_segmentation INFO: Sample: 83, Validation pixAcc: 0.666, mIoU: 0.165
2020-09-06 20:06:18,755 semantic_segmentation INFO: Sample: 84, Validation pixAcc: 0.664, mIoU: 0.164
2020-09-06 20:06:19,036 semantic_segmentation INFO: Sample: 85, Validation pixAcc: 0.663, mIoU: 0.164
2020-09-06 20:06:19,334 semantic_segmentation INFO: Sample: 86, Validation pixAcc: 0.664, mIoU: 0.165
2020-09-06 20:06:19,649 semantic_segmentation INFO: Sample: 87, Validation pixAcc: 0.665, mIoU: 0.166
2020-09-06 20:06:19,939 semantic_segmentation INFO: Sample: 88, Validation pixAcc: 0.664, mIoU: 0.166
2020-09-06 20:06:20,238 semantic_segmentation INFO: Sample: 89, Validation pixAcc: 0.663, mIoU: 0.165
2020-09-06 20:06:20,531 semantic_segmentation INFO: Sample: 90, Validation pixAcc: 0.660, mIoU: 0.164
2020-09-06 20:06:20,794 semantic_segmentation INFO: Sample: 91, Validation pixAcc: 0.660, mIoU: 0.164
2020-09-06 20:06:21,049 semantic_segmentation INFO: Sample: 92, Validation pixAcc: 0.660, mIoU: 0.164
2020-09-06 20:06:21,363 semantic_segmentation INFO: Sample: 93, Validation pixAcc: 0.660, mIoU: 0.164
2020-09-06 20:06:21,654 semantic_segmentation INFO: Sample: 94, Validation pixAcc: 0.661, mIoU: 0.164
2020-09-06 20:06:21,938 semantic_segmentation INFO: Sample: 95, Validation pixAcc: 0.661, mIoU: 0.164
2020-09-06 20:06:22,205 semantic_segmentation INFO: Sample: 96, Validation pixAcc: 0.663, mIoU: 0.165
2020-09-06 20:06:22,400 semantic_segmentation INFO: Sample: 97, Validation pixAcc: 0.664, mIoU: 0.165
2020-09-06 20:06:22,617 semantic_segmentation INFO: Sample: 98, Validation pixAcc: 0.664, mIoU: 0.164
2020-09-06 20:06:22,786 semantic_segmentation INFO: Sample: 99, Validation pixAcc: 0.663, mIoU: 0.164
2020-09-06 20:06:23,027 semantic_segmentation INFO: Sample: 100, Validation pixAcc: 0.663, mIoU: 0.164
2020-09-06 20:06:23,321 semantic_segmentation INFO: Sample: 101, Validation pixAcc: 0.665, mIoU: 0.164
2020-09-06 20:06:23,652 semantic_segmentation INFO: Sample: 102, Validation pixAcc: 0.666, mIoU: 0.164
2020-09-06 20:06:23,999 semantic_segmentation INFO: Sample: 103, Validation pixAcc: 0.666, mIoU: 0.166
2020-09-06 20:06:24,228 semantic_segmentation INFO: Sample: 104, Validation pixAcc: 0.666, mIoU: 0.166
2020-09-06 20:06:24,526 semantic_segmentation INFO: Sample: 105, Validation pixAcc: 0.665, mIoU: 0.166
2020-09-06 20:06:24,795 semantic_segmentation INFO: Sample: 106, Validation pixAcc: 0.666, mIoU: 0.166
2020-09-06 20:06:25,111 semantic_segmentation INFO: Sample: 107, Validation pixAcc: 0.668, mIoU: 0.167
2020-09-06 20:06:25,480 semantic_segmentation INFO: Sample: 108, Validation pixAcc: 0.669, mIoU: 0.169
2020-09-06 20:06:25,906 semantic_segmentation INFO: Sample: 109, Validation pixAcc: 0.669, mIoU: 0.169
2020-09-06 20:06:26,325 semantic_segmentation INFO: Sample: 110, Validation pixAcc: 0.669, mIoU: 0.169
2020-09-06 20:06:26,692 semantic_segmentation INFO: Sample: 111, Validation pixAcc: 0.669, mIoU: 0.170
2020-09-06 20:06:27,086 semantic_segmentation INFO: Sample: 112, Validation pixAcc: 0.667, mIoU: 0.170
2020-09-06 20:06:27,501 semantic_segmentation INFO: Sample: 113, Validation pixAcc: 0.666, mIoU: 0.169
2020-09-06 20:06:27,873 semantic_segmentation INFO: Sample: 114, Validation pixAcc: 0.666, mIoU: 0.168
2020-09-06 20:06:28,287 semantic_segmentation INFO: Sample: 115, Validation pixAcc: 0.666, mIoU: 0.168
2020-09-06 20:06:28,636 semantic_segmentation INFO: Sample: 116, Validation pixAcc: 0.666, mIoU: 0.167
2020-09-06 20:06:29,000 semantic_segmentation INFO: Sample: 117, Validation pixAcc: 0.666, mIoU: 0.167
2020-09-06 20:06:29,418 semantic_segmentation INFO: Sample: 118, Validation pixAcc: 0.666, mIoU: 0.167
2020-09-06 20:06:29,828 semantic_segmentation INFO: Sample: 119, Validation pixAcc: 0.665, mIoU: 0.167
2020-09-06 20:06:30,094 semantic_segmentation INFO: Sample: 120, Validation pixAcc: 0.665, mIoU: 0.167
2020-09-06 20:06:30,490 semantic_segmentation INFO: Sample: 121, Validation pixAcc: 0.664, mIoU: 0.166
2020-09-06 20:06:30,774 semantic_segmentation INFO: Sample: 122, Validation pixAcc: 0.662, mIoU: 0.165
2020-09-06 20:06:31,108 semantic_segmentation INFO: Sample: 123, Validation pixAcc: 0.663, mIoU: 0.165
2020-09-06 20:06:31,540 semantic_segmentation INFO: Sample: 124, Validation pixAcc: 0.664, mIoU: 0.165
2020-09-06 20:06:31,862 semantic_segmentation INFO: Sample: 125, Validation pixAcc: 0.662, mIoU: 0.165
2020-09-06 20:06:32,202 semantic_segmentation INFO: Sample: 126, Validation pixAcc: 0.661, mIoU: 0.165
2020-09-06 20:06:32,492 semantic_segmentation INFO: Sample: 127, Validation pixAcc: 0.661, mIoU: 0.165
2020-09-06 20:06:32,840 semantic_segmentation INFO: Sample: 128, Validation pixAcc: 0.662, mIoU: 0.165
2020-09-06 20:06:33,119 semantic_segmentation INFO: Sample: 129, Validation pixAcc: 0.663, mIoU: 0.166
2020-09-06 20:06:33,402 semantic_segmentation INFO: Sample: 130, Validation pixAcc: 0.664, mIoU: 0.165
2020-09-06 20:06:33,696 semantic_segmentation INFO: Sample: 131, Validation pixAcc: 0.664, mIoU: 0.165
2020-09-06 20:06:34,078 semantic_segmentation INFO: Sample: 132, Validation pixAcc: 0.664, mIoU: 0.166
2020-09-06 20:06:34,367 semantic_segmentation INFO: Sample: 133, Validation pixAcc: 0.664, mIoU: 0.165
2020-09-06 20:06:34,598 semantic_segmentation INFO: Sample: 134, Validation pixAcc: 0.664, mIoU: 0.166
2020-09-06 20:06:34,759 semantic_segmentation INFO: Sample: 135, Validation pixAcc: 0.663, mIoU: 0.166
2020-09-06 20:06:35,033 semantic_segmentation INFO: Sample: 136, Validation pixAcc: 0.664, mIoU: 0.166
2020-09-06 20:06:35,364 semantic_segmentation INFO: Sample: 137, Validation pixAcc: 0.665, mIoU: 0.166
2020-09-06 20:06:35,719 semantic_segmentation INFO: Sample: 138, Validation pixAcc: 0.665, mIoU: 0.166
2020-09-06 20:06:36,058 semantic_segmentation INFO: Sample: 139, Validation pixAcc: 0.664, mIoU: 0.165
2020-09-06 20:06:36,344 semantic_segmentation INFO: Sample: 140, Validation pixAcc: 0.665, mIoU: 0.166
2020-09-06 20:06:36,623 semantic_segmentation INFO: Sample: 141, Validation pixAcc: 0.664, mIoU: 0.166
2020-09-06 20:06:36,920 semantic_segmentation INFO: Sample: 142, Validation pixAcc: 0.664, mIoU: 0.166
2020-09-06 20:06:37,286 semantic_segmentation INFO: Sample: 143, Validation pixAcc: 0.665, mIoU: 0.168
2020-09-06 20:06:37,567 semantic_segmentation INFO: Sample: 144, Validation pixAcc: 0.665, mIoU: 0.168
2020-09-06 20:06:38,040 semantic_segmentation INFO: Sample: 145, Validation pixAcc: 0.665, mIoU: 0.169
2020-09-06 20:06:38,357 semantic_segmentation INFO: Sample: 146, Validation pixAcc: 0.665, mIoU: 0.169
2020-09-06 20:06:38,683 semantic_segmentation INFO: Sample: 147, Validation pixAcc: 0.666, mIoU: 0.169
2020-09-06 20:06:39,000 semantic_segmentation INFO: Sample: 148, Validation pixAcc: 0.665, mIoU: 0.168
2020-09-06 20:06:39,286 semantic_segmentation INFO: Sample: 149, Validation pixAcc: 0.663, mIoU: 0.168
2020-09-06 20:06:39,608 semantic_segmentation INFO: Sample: 150, Validation pixAcc: 0.664, mIoU: 0.168
2020-09-06 20:06:39,858 semantic_segmentation INFO: Sample: 151, Validation pixAcc: 0.665, mIoU: 0.168
2020-09-06 20:06:40,170 semantic_segmentation INFO: Sample: 152, Validation pixAcc: 0.663, mIoU: 0.168
2020-09-06 20:06:40,442 semantic_segmentation INFO: Sample: 153, Validation pixAcc: 0.663, mIoU: 0.168
2020-09-06 20:06:40,782 semantic_segmentation INFO: Sample: 154, Validation pixAcc: 0.663, mIoU: 0.168
2020-09-06 20:06:41,100 semantic_segmentation INFO: Sample: 155, Validation pixAcc: 0.663, mIoU: 0.169
2020-09-06 20:06:41,379 semantic_segmentation INFO: Sample: 156, Validation pixAcc: 0.662, mIoU: 0.168
2020-09-06 20:06:41,663 semantic_segmentation INFO: Sample: 157, Validation pixAcc: 0.662, mIoU: 0.168
2020-09-06 20:06:41,859 semantic_segmentation INFO: Sample: 158, Validation pixAcc: 0.662, mIoU: 0.168
2020-09-06 20:06:42,176 semantic_segmentation INFO: Sample: 159, Validation pixAcc: 0.662, mIoU: 0.168
2020-09-06 20:06:42,368 semantic_segmentation INFO: Sample: 160, Validation pixAcc: 0.664, mIoU: 0.168
2020-09-06 20:06:42,610 semantic_segmentation INFO: Sample: 161, Validation pixAcc: 0.664, mIoU: 0.169
2020-09-06 20:06:42,792 semantic_segmentation INFO: Sample: 162, Validation pixAcc: 0.664, mIoU: 0.170
2020-09-06 20:06:43,011 semantic_segmentation INFO: Sample: 163, Validation pixAcc: 0.665, mIoU: 0.169
2020-09-06 20:06:43,386 semantic_segmentation INFO: Sample: 164, Validation pixAcc: 0.665, mIoU: 0.169
2020-09-06 20:06:43,704 semantic_segmentation INFO: Sample: 165, Validation pixAcc: 0.664, mIoU: 0.169
2020-09-06 20:06:43,969 semantic_segmentation INFO: Sample: 166, Validation pixAcc: 0.663, mIoU: 0.169
2020-09-06 20:06:44,229 semantic_segmentation INFO: Sample: 167, Validation pixAcc: 0.663, mIoU: 0.169
2020-09-06 20:06:44,410 semantic_segmentation INFO: Sample: 168, Validation pixAcc: 0.664, mIoU: 0.169
2020-09-06 20:06:44,713 semantic_segmentation INFO: Sample: 169, Validation pixAcc: 0.664, mIoU: 0.169
2020-09-06 20:06:44,967 semantic_segmentation INFO: Sample: 170, Validation pixAcc: 0.665, mIoU: 0.169
2020-09-06 20:06:45,166 semantic_segmentation INFO: Sample: 171, Validation pixAcc: 0.664, mIoU: 0.169
2020-09-06 20:06:45,361 semantic_segmentation INFO: Sample: 172, Validation pixAcc: 0.664, mIoU: 0.168
2020-09-06 20:06:45,627 semantic_segmentation INFO: Sample: 173, Validation pixAcc: 0.663, mIoU: 0.168
2020-09-06 20:06:45,847 semantic_segmentation INFO: Sample: 174, Validation pixAcc: 0.664, mIoU: 0.169
2020-09-06 20:06:46,087 semantic_segmentation INFO: Sample: 175, Validation pixAcc: 0.664, mIoU: 0.170
2020-09-06 20:06:46,315 semantic_segmentation INFO: Sample: 176, Validation pixAcc: 0.663, mIoU: 0.170
2020-09-06 20:06:46,498 semantic_segmentation INFO: Sample: 177, Validation pixAcc: 0.662, mIoU: 0.170
2020-09-06 20:06:46,656 semantic_segmentation INFO: Sample: 178, Validation pixAcc: 0.662, mIoU: 0.170
2020-09-06 20:06:46,812 semantic_segmentation INFO: Sample: 179, Validation pixAcc: 0.662, mIoU: 0.170
2020-09-06 20:06:46,974 semantic_segmentation INFO: Sample: 180, Validation pixAcc: 0.663, mIoU: 0.170
2020-09-06 20:06:47,200 semantic_segmentation INFO: Sample: 181, Validation pixAcc: 0.665, mIoU: 0.170
2020-09-06 20:06:47,489 semantic_segmentation INFO: Sample: 182, Validation pixAcc: 0.664, mIoU: 0.170
2020-09-06 20:06:47,669 semantic_segmentation INFO: Sample: 183, Validation pixAcc: 0.665, mIoU: 0.170
2020-09-06 20:06:47,899 semantic_segmentation INFO: Sample: 184, Validation pixAcc: 0.664, mIoU: 0.171
2020-09-06 20:06:48,160 semantic_segmentation INFO: Sample: 185, Validation pixAcc: 0.664, mIoU: 0.175
2020-09-06 20:06:48,384 semantic_segmentation INFO: Sample: 186, Validation pixAcc: 0.665, mIoU: 0.175
2020-09-06 20:06:48,623 semantic_segmentation INFO: Sample: 187, Validation pixAcc: 0.664, mIoU: 0.175
2020-09-06 20:06:48,856 semantic_segmentation INFO: Sample: 188, Validation pixAcc: 0.664, mIoU: 0.175
2020-09-06 20:06:49,163 semantic_segmentation INFO: Sample: 189, Validation pixAcc: 0.664, mIoU: 0.175
2020-09-06 20:06:49,476 semantic_segmentation INFO: Sample: 190, Validation pixAcc: 0.664, mIoU: 0.175
2020-09-06 20:06:49,763 semantic_segmentation INFO: Sample: 191, Validation pixAcc: 0.664, mIoU: 0.175
2020-09-06 20:06:50,082 semantic_segmentation INFO: Sample: 192, Validation pixAcc: 0.664, mIoU: 0.174
